generation	fitness	corner	c	a1	a2	b	o	x
57	51.5	[227, 240, -225, -16, 55]	[69, -29, 86, 191, 241]	[-135, -75, -36, -2, 31]	[173, -38, 33, 61, 14]	[65, 29, 20, -166, 139]	[-3, -64, -103, 18, -51]	[-164, 92, 204, 60, -236]
58	53.2	[227, 240, -225, 32, -19]	[-40, -55, 88, 87, 241]	[-136, -65, -45, -54, 29]	[219, 38, -82, 18, 49]	[79, -10, 34, -186, 51]	[3, -65, -156, 31, -51]	[-105, 75, -19, 71, -236]
59	55.0	[227, 240, -225, 32, -19]	[-40, -55, 88, 87, 241]	[-136, -65, -45, -54, 29]	[219, 38, -82, 18, 49]	[79, -10, 34, -186, 51]	[3, -65, -156, 31, -51]	[-105, 75, -19, 71, -236]
60	53.9	[227, 240, -225, 32, -19]	[-40, -55, 88, 87, 241]	[-136, -65, -45, -54, 29]	[219, 38, -82, 18, 49]	[79, -10, 34, -186, 51]	[3, -65, -156, 31, -51]	[-105, 75, -19, 71, -236]
61	51.0	[227, 240, -225, 32, -19]	[-40, -55, 88, 87, 241]	[-136, -65, -45, -54, 29]	[219, 38, -82, 18, 49]	[79, -10, 34, -186, 51]	[3, -65, -156, 31, -51]	[-105, 75, -19, 71, -236]
62	52.4	[227, 240, -225, 32, -19]	[-40, -55, 88, 87, 241]	[-136, -65, -45, -54, 29]	[219, -175, -26, 6, 49]	[79, -57, 39, -153, 74]	[3, -65, -123, 31, -51]	[-87, 75, -19, 71, -236]
63	49.7	[227, 240, -225, 32, -19]	[-40, -55, 88, 87, 241]	[-136, -65, -45, -54, 29]	[219, 38, -82, 18, 49]	[79, -10, 34, -186, 51]	[3, -65, -156, 31, -51]	[-105, 75, -19, 71, -236]
64	56.8	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
65	58.2	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
66	54.0	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
67	55.9	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-146, -65, -16, -19, -162]	[230, -16, 72, 47, 33]	[132, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
68	56.0	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-146, -65, -16, -19, -162]	[230, -16, 72, 47, 33]	[132, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
69	58.6	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
70	55.5	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
71	58.4	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
72	56.1	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-146, -71, -16, -19, -162]	[230, -16, 72, 47, 33]	[132, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
73	56.5	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
74	58.4	[227, 240, -225, 32, -19]	[-40, -55, 88, 87, 241]	[-136, -65, -45, -54, 29]	[219, 38, -82, 18, 49]	[79, -10, 34, -186, 51]	[3, -65, -156, 31, -51]	[-105, 75, -19, 71, -236]
75	55.8	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
76	54.0	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-146, -71, -16, -19, -162]	[230, -16, 72, 47, 33]	[132, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
77	53.0	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-146, -71, -16, -19, -162]	[230, -16, 72, 47, 33]	[132, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
78	55.3	[227, 240, -225, 32, -19]	[-40, -55, 88, 87, 241]	[-136, -65, -45, -54, 29]	[219, 38, -82, 19, 49]	[79, -10, 34, -186, 51]	[3, -65, -156, 31, -51]	[-105, 75, -19, 71, -236]
79	57.4	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 75, -19, 58, -217]
80	57.4	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 69, -19, 58, -217]
81	57.4	[227, 240, -225, 32, -19]	[13, -55, 88, 87, 241]	[-136, -58, -43, 64, 31]	[58, -98, -82, 19, 49]	[79, -10, 34, -186, 51]	[3, -65, -156, 31, -51]	[-105, 75, -19, 71, -236]
82	58.8	[227, 240, -225, 32, -19]	[-40, -55, 88, 87, 241]	[-136, -65, -45, -54, 29]	[219, 38, -82, 19, 49]	[79, -10, 34, -186, 51]	[3, -65, -156, 31, -51]	[-105, 75, -19, 71, -236]
83	54.2	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 47, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 69, -19, 58, -217]
84	56.2	[227, 240, -225, -16, 55]	[-21, -30, 78, 191, 241]	[-135, -66, -41, -2, 33]	[66, -5, -5, 23, 14]	[67, -1, 20, -61, 139]	[-3, -64, -112, 16, -51]	[-127, 84, 39, 60, -236]
85	56.8	[227, 240, -225, 32, -19]	[13, -55, 88, 87, 241]	[-136, -58, -43, 64, 31]	[58, -98, -82, 19, 49]	[79, -10, 34, -186, 51]	[3, -65, -156, 31, -51]	[-105, 75, -19, 71, -236]
86	59.1	[227, 240, -225, -16, 55]	[-21, -30, 78, 191, 241]	[-135, -66, -41, -2, 33]	[66, -5, -5, 23, 14]	[67, -1, 20, -61, 139]	[-3, -64, -112, 16, -51]	[-127, 84, 39, 60, -236]
87	55.4	[227, 240, -225, -16, 55]	[-21, -30, 78, 191, 241]	[-135, -66, -41, -2, 33]	[66, -5, -5, 23, 14]	[67, -1, 20, -61, 139]	[-3, -64, -112, 16, -51]	[-127, 84, 39, 60, -236]
88	56.8	[227, 240, -225, 32, -13]	[-40, -55, 82, 87, 241]	[-136, -65, -45, -54, 68]	[219, -32, -82, 19, 49]	[79, -10, 34, -192, 51]	[3, -65, -156, 42, -51]	[-105, 77, 28, 71, -236]
89	57.9	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 53, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 69, -19, 58, -217]
90	58.7	[227, 240, -225, 32, -19]	[-12, -55, 82, 177, 241]	[-136, -61, -43, 64, 31]	[182, -98, -27, 23, 20]	[79, -10, 34, -186, 51]	[3, -65, -156, 39, -51]	[-105, 76, -12, 71, -236]
91	56.2	[227, 240, -225, 32, -19]	[-12, -55, 82, 177, 235]	[-136, -61, -43, 64, 31]	[182, -98, -27, 23, 20]	[79, -10, 34, -186, 51]	[3, -65, -156, 39, -51]	[-105, 76, -12, 71, -236]
92	57.2	[227, 240, -225, 32, -19]	[-48, -90, 89, 177, 235]	[-136, -61, -43, 64, 31]	[182, -98, -27, 23, 20]	[79, -10, 34, -186, 51]	[3, -65, -156, 39, -51]	[-105, 76, -12, 71, -236]
93	58.6	[227, 240, -225, -16, 55]	[-21, -30, 78, 191, 241]	[-135, -66, -41, -2, 33]	[66, -5, -5, 23, 14]	[67, -1, 20, -77, 136]	[-3, -64, -112, 34, -51]	[-127, 84, 39, 60, -236]
94	59.1	[227, 240, -225, -16, 55]	[-21, -30, 78, 191, 241]	[-135, -66, -41, -2, 33]	[66, -5, -5, 23, 14]	[67, -1, 20, -77, 136]	[-3, -58, -112, 34, -51]	[-127, 84, 39, 60, -236]
95	58.0	[227, 240, -225, 32, -19]	[-48, -90, 89, 177, 235]	[-136, -61, -43, 64, 31]	[182, -98, -27, 23, 20]	[79, -4, 34, -186, 51]	[3, -65, -156, 39, -51]	[-105, 76, -12, 71, -236]
96	57.2	[227, 240, -225, 32, -19]	[-48, -90, 89, 177, 235]	[-136, -61, -43, 64, 31]	[182, -98, -27, 23, 20]	[79, -4, 34, -186, 51]	[3, -65, -156, 39, -51]	[-105, 76, -12, 71, -236]
97	56.7	[227, 220, -109, -11, 23]	[100, -41, 101, 67, 241]	[-136, -47, -35, 9, 14]	[130, -107, -77, 17, 52]	[99, 3, 40, -186, 51]	[3, -84, -127, 91, -51]	[-164, 79, 93, 66, -236]
98	58.9	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 53, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 69, -19, 58, -217]
99	57.5	[227, 240, -225, 32, -19]	[-12, -55, 82, 177, 235]	[-136, -61, -43, 64, 31]	[182, -98, -27, 23, 20]	[79, -10, 34, -186, 54]	[3, -64, -143, 39, -51]	[-105, 76, -18, 71, -233]
100	58.5	[227, 240, -225, 32, -19]	[-48, -90, 89, 177, 235]	[-136, -61, -43, 64, 31]	[182, -73, -27, 23, 20]	[79, -4, 34, -186, 51]	[3, -65, -156, 39, -51]	[-105, 76, -12, 71, -236]
101	58.1	[222, 217, -225, -16, 55]	[61, -29, 80, 191, 241]	[-135, -65, -45, -2, 31]	[66, -5, -47, 14, 14]	[67, -1, 20, -61, 139]	[-3, -64, -112, 16, -51]	[-127, 84, 39, 60, -236]
102	59.6	[222, 217, -225, -16, 55]	[61, -29, 80, 191, 241]	[-135, -65, -45, -2, 31]	[66, -5, -47, 14, 14]	[67, -1, 20, -61, 139]	[-3, -64, -112, 16, -51]	[-127, 84, 39, 60, -236]
103	56.9	[227, 240, -225, -16, 55]	[-21, -30, 78, 191, 241]	[-135, -66, -41, -2, 33]	[66, -5, -5, 23, 14]	[67, -1, 20, -102, 136]	[-3, -58, -112, 34, -51]	[-133, 84, 39, 60, -236]
104	57.8	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 53, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 10, 28]	[-96, 69, -19, 58, -242]
105	56.9	[227, 240, -225, 32, -19]	[-40, -55, 88, 53, 241]	[-136, -65, -45, -54, 41]	[219, 44, -82, 21, 49]	[54, -10, 34, -186, 51]	[3, -65, -156, 37, -51]	[-105, 75, -19, 71, -236]
106	57.5	[222, 217, -225, -16, 49]	[61, -29, 80, 191, 241]	[-135, -65, -45, -2, 31]	[66, -5, -47, 14, 14]	[67, -1, 20, -61, 139]	[-3, -64, -112, 16, -51]	[-127, 84, 39, 60, -236]
107	62.1	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 53, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
108	60.0	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 53, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
109	55.8	[222, 217, -225, -16, 49]	[61, -29, 80, 191, 241]	[-135, -65, -45, -2, 31]	[66, -5, -47, 14, 14]	[67, -1, 20, -61, 139]	[-3, -64, -112, 16, -51]	[-127, 84, 39, 60, -236]
110	58.6	[222, 217, -225, -16, 49]	[61, -29, 80, 191, 241]	[-135, -65, -45, -2, 31]	[66, -5, -47, 14, 14]	[67, -1, 20, -61, 139]	[-3, -64, -112, 16, -51]	[-127, 84, 39, 60, -236]
111	59.0	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -38, -42, -42]	[230, -20, 51, 41, 39]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 75, -13, 58, -242]
112	58.9	[222, 217, -225, -16, 49]	[61, -29, 80, 191, 241]	[-135, -65, -45, -2, 31]	[66, -5, -47, 14, 14]	[67, -1, 20, -61, 139]	[-3, -64, -112, 16, -51]	[-127, 84, 39, 60, -236]
113	57.9	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -62, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
114	61.1	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -62, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[0, -65, -150, 34, 28]	[-96, 69, -19, 58, -242]
115	59.1	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 53, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
116	59.2	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -16, -19, -162]	[230, -20, 56, 53, 33]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
117	58.5	[224, 216, -225, 32, -19]	[-40, -44, 78, 84, 241]	[-136, -60, -43, -54, 29]	[219, -175, -31, 22, 49]	[88, -20, 36, -183, 74]	[3, -65, -123, 31, -51]	[-87, 75, -25, 65, -242]
118	58.0	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -62, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[0, -65, -150, 34, 28]	[-96, 69, -19, 58, -242]
119	59.4	[158, 165, -229, -143, -7]	[-43, -64, 79, 135, 241]	[-136, -62, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
120	59.3	[158, 165, -229, -143, -7]	[-43, -64, 79, 135, 241]	[-136, -62, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
121	59.2	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -64, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[0, -65, -150, 34, 28]	[-96, 69, -19, 58, -242]
122	59.6	[221, 211, -227, -137, -7]	[-43, -64, 78, 97, 241]	[-136, -62, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
123	60.5	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -65, -38, -42, -42]	[230, -20, 51, 41, 39]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 75, -13, 58, -242]
124	63.0	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -64, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[0, -65, -150, 34, 28]	[-96, 69, -19, 58, -242]
125	59.2	[221, 168, -228, -141, -7]	[-43, -64, 78, 97, 241]	[-136, -62, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
126	59.7	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -64, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[0, -65, -150, 34, 28]	[-96, 69, -19, 58, -242]
127	60.6	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -64, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[0, -65, -150, 34, 28]	[-96, 69, -19, 58, -242]
128	58.8	[158, 165, -229, -143, -7]	[-43, -64, 79, 135, 241]	[-136, -62, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
129	59.9	[158, 165, -235, -140, -7]	[-40, -27, 80, 139, 241]	[-136, -62, -38, -42, -42]	[172, 30, -51, 22, 45]	[82, -10, 26, -11, 74]	[1, -78, -150, 34, 28]	[-112, 69, -19, 58, -242]
130	60.2	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -64, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[0, -65, -150, 34, 28]	[-96, 69, -19, 58, -242]
131	60.4	[158, 165, -228, 4, -13]	[15, -45, 79, 135, 241]	[-136, -62, -38, -42, -42]	[181, -22, 30, 20, 39]	[79, -10, 26, -11, 74]	[1, -78, -150, 29, 28]	[-112, 69, -19, 58, -242]
132	59.0	[158, 165, -235, 20, -7]	[-40, -27, 84, 139, 241]	[-136, -58, -38, -27, -42]	[178, -37, -45, 22, 39]	[82, -10, 26, -50, 74]	[1, -78, -150, 34, 28]	[-112, 69, -19, 58, -242]
133	60.1	[158, 165, -229, -143, 36]	[-40, -24, 79, 144, 241]	[-136, -71, -41, -28, -42]	[230, -20, -25, 27, 39]	[82, -10, 26, -11, 74]	[3, -64, -123, 16, 28]	[-96, 75, -13, 58, -242]
134	58.5	[158, 165, -229, -143, -7]	[-40, -24, 79, 135, 241]	[-136, -64, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 74]	[0, -65, -150, 34, 28]	[-96, 69, -19, 58, -242]
135	59.8	[158, 171, -235, -140, -7]	[-40, -27, 80, 139, 241]	[-136, -62, -38, -42, -42]	[174, -30, -51, 22, 39]	[82, -18, 26, -11, 74]	[1, -78, -150, 34, 28]	[-112, 69, -19, 58, -242]
136	63.1	[158, 165, -235, -140, -7]	[-40, -27, 80, 139, 241]	[-136, -62, -38, -42, -42]	[172, 36, -51, 22, 45]	[82, -10, 26, -11, 74]	[1, -78, -150, 34, 28]	[-112, 69, -19, 58, -242]
137	60.7	[158, 171, -235, -140, -7]	[-40, -27, 80, 139, 241]	[-136, -62, -38, -42, -42]	[174, -30, -51, 22, 39]	[82, -18, 26, -11, 74]	[1, -78, -150, 34, 28]	[-112, 69, -19, 58, -242]
138	60.0	[158, 165, -229, -143, -7]	[-43, -64, 79, 135, 241]	[-136, -62, -38, -42, -42]	[230, -20, -51, 26, 36]	[82, -10, 26, -11, 74]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
139	61.8	[221, 168, -228, -141, -7]	[-43, -64, 78, 97, 241]	[-136, -62, -38, -42, -42]	[230, -20, -51, 22, 39]	[82, -10, 26, -11, 68]	[-3, -64, -123, 16, 28]	[-96, 69, -19, 58, -242]
140	60.2	[158, 165, -235, -134, -7]	[-40, -27, 80, 75, 241]	[-136, -55, -33, -42, -42]	[174, -30, -37, 22, 39]	[82, -10, 26, -11, 74]	[1, -78, -150, 34, 28]	[-112, 69, -19, 58, -242]
141	59.4	[158, 165, -235, 20, -7]	[-40, -27, 84, 139, 241]	[-136, -60, -45, -27, -42]	[178, -37, -45, 22, 39]	[82, -10, 26, -50, 74]	[1, -78, -150, 34, 28]	[-112, 69, -19, 58, -242]
142	59.3	[158, 165, -235, 26, -12]	[-40, -27, 90, 102, 241]	[-136, -64, -38, -27, -42]	[178, -37, -45, 22, 39]	[82, -10, 26, -50, 74]	[1, -78, -150, 34, 28]	[-112, 69, -19, 58, -242]
143	61.3	[158, 165, -235, -134, -7]	[-40, -27, 80, 139, 236]	[-136, -61, -41, -33, -11]	[168, -59, -52, 22, 45]	[82, -10, 26, -11, 74]	[1, -78, -150, 34, 28]	[-118, 69, -19, 58, -242]
